status,experience,present_ctc,expected_ctc,notice_period,candidate_profiles,job_categories,designation,job_id,exp_min,exp_max,ctc_fixed_min,ctc_fixed_max
ACCEPTED,NA,21,25,30,Cluster Head Operations and Planning,"Operations,Supply Chain Operations (Trucking)",City Head - Operations,2,4,8,20,35
REJECTED,NA,4,4.2,1,Assistant Manager Sales Marketing,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,2,3.6,4.14,15,Senior Sales Executive,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
REJECTED,NA,2.5,3,1,Inside sales associate,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
REJECTED,NA,2.45,3,1,Sales executive,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
REJECTED,NA,3.6,4.2,1,Senior Sales Executive,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
REJECTED,1.42,6,6.9,15,Customer Service Associate|||Senior Business Development Executive,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,NA,2,3,1,Marketing trainee,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,11,3,4,1,Marketing executive,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,NA,3.3,4.2,7,Academic Counsellor,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
REJECTED,NA,3.2,4,15,HR Executive,HR ,GM - Delivery,20,5,15,7,18
ACCEPTED,NA,3.25,4,15,New Era Consultancy,HR ,GM - Delivery,20,5,15,7,18
ACCEPTED,NA,4.25,7,15,QA Engineer,"Developer ,QA Engineer ",QA Engineer,13,1,5,5,10
ACCEPTED,NA,3.6,5.5,15,QA Engineer,"Developer ,QA Engineer ",QA Engineer,13,1,5,5,10
ACCEPTED,NA,5.25,7,20,QA Engineer,"Developer ,QA Engineer ",QA Engineer,13,1,5,5,10
ACCEPTED,NA,5,8,15,QA Engineer,"Developer ,QA Engineer ",QA Engineer,13,1,5,5,10
ACCEPTED,NA,4,4.2,7,Academic Counsellor,"Inside Sales (Outbound),Sales",Inside Sales,14,0.5,3,3,5
ACCEPTED,NA,5,8,5,Software Engineer,Frontend Developer ,React Native Developer,3,2,4,6,10
ACCEPTED,2.5,5,5.75,15,Android Developer,Frontend Developer ,React Native Developer,3,2,4,6,10
ACCEPTED,4.08,7,8.05,15,Android Mobile Application Developer|||Android React Native Developer|||software developer,Frontend Developer ,React Native Developer,3,2,4,6,10
ACCEPTED,3.5,4,8,1,Devops engineer,Developer Operations,Developer operations,4,1,5,6,10
ACCEPTED,NA,5,8,10,Devops engineer,Developer Operations,Developer operations,4,1,5,6,10
ACCEPTED,3.3,5,7,1,Devops engineer,Developer Operations,Developer operations,4,1,5,6,10
ACCEPTED,NA,4.6,7,15,Devops engineer,Developer Operations,Developer operations,4,1,5,6,10
ACCEPTED,7,37,55,60,Senior Software Engineer|||Senior Software Engineer (Android Team Leader),Android Developer,Android Developer,17,2,4,12,18
ACCEPTED,7,32.5,37.38,60,Android Developer|||SDE III|||Senior Android Developer|||Team Leader|||Team Leader Android,Android Developer,Android Developer,17,2,4,12,18
REJECTED,NA,3,6,60,Security analyst,Backend Developer ,Security Engineer,16,0,3,8,20
ACCEPTED,NA,3.2,6,1,Security analyst,Backend Developer ,Security Engineer,16,0,3,8,20
ACCEPTED,NA,11,14,15,Full Stack Developer,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
ACCEPTED,NA,9,11,1,Full Stack Developer,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
ACCEPTED,NA,9,12,15,Full Stack Developer,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
ACCEPTED,NA,7.5,10,30,Full Stack Developer,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
ACCEPTED,NA,10,15,15,Full Stack Developer,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
ACCEPTED,NA,7.5,10,15,Full Stack Developer,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
ACCEPTED,0,13,20,30,Full Stack Developer ,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
ACCEPTED,NA,10.5,14,15,Full Stack Developer,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
ACCEPTED,3.5,13.5,22,30,Full Stack Developer ,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
ACCEPTED,5,8.5,15,30,Full Stack Developer ,"Developer ,Full stack developer",Full Stack Developer,18,2,5,8,13
